,State,Demand,Forecast,Action,Reward
991,-3,4,5,1,-80
992,-3,4,5,2,#NAME?
993,-3,4,5,3,-40
994,-3,4,5,4,-30
995,-3,4,5,5,-20
996,-3,4,6,0,-80
997,-3,4,6,1,#NAME?
998,-3,4,6,2,-50
999,-3,4,6,3,-40
1000,-3,4,6,4,-30
1001,-3,4,6,5,-20
1002,-3,4,7,0,-80
1003,-3,4,7,1,-80
1004,-3,4,7,2,-50
1005,-3,4,7,3,-40
1006,-3,4,7,4,-30
1007,-3,4,7,5,-20
1008,-3,5,0,0,-80
1009,-3,5,0,1,-80
1010,-3,5,0,2,-80
1011,-3,5,0,3,-50
1012,-3,5,0,4,-40
1013,-3,5,0,5,-30
1014,-3,5,1,0,-80
1015,-3,5,1,1,-80
1016,-3,5,1,2,-80
1017,-3,5,1,3,-50
1018,-3,5,1,4,-40
1019,-3,5,1,5,-30
1020,-3,5,2,0,-80
1021,-3,5,2,1,-80
1022,-3,5,2,2,-80
1023,-3,5,2,3,-50
1024,-3,5,2,4,-40
1025,-3,5,2,5,-30
1026,-3,5,3,0,-80
1027,-3,5,3,1,-80
1028,-3,5,3,2,-80
1029,-3,5,3,3,-50
1030,-3,5,3,4,-40
1031,-3,5,3,5,-30
1032,-3,5,4,0,-80
1033,-3,5,4,1,-80
1034,-3,5,4,2,#NAME?
1035,-3,5,4,3,-50
1036,-3,5,4,4,-40
1037,-3,5,4,5,-30
1038,-3,5,5,0,-80
1039,-3,5,5,1,-80
1040,-3,5,5,2,-80
1041,-3,5,5,3,-50
1042,-3,5,5,4,-40
1043,-3,5,5,5,-30
1044,-3,5,6,0,-80
1045,-3,5,6,1,-80
1046,-3,5,6,2,-80
1047,-3,5,6,3,-50
1048,-3,5,6,4,-40
1049,-3,5,6,5,-30
1050,-3,5,7,0,-80
1051,-3,5,7,1,-80
1052,-3,5,7,2,-80
1053,-3,5,7,3,-50
1054,-3,5,7,4,-40
1055,-3,5,7,5,-30
1056,-3,6,0,0,-80
1057,-3,6,0,1,-80
1058,-3,6,0,2,-80
1059,-3,6,0,3,-80
1060,-3,6,0,4,-50
1061,-3,6,0,5,-40
1062,-3,6,1,0,-80
1063,-3,6,1,1,-80
1064,-3,6,1,2,-80
1065,-3,6,1,3,-80
1066,-3,6,1,4,-50
1067,-3,6,1,5,-40
1068,-3,6,2,0,-80
1069,-3,6,2,1,#NAME?
1070,-3,6,2,2,-80
1071,-3,6,2,3,-80
1072,-3,6,2,4,-50
1073,-3,6,2,5,-40
1074,-3,6,3,0,-80
1075,-3,6,3,1,-80
1076,-3,6,3,2,-80
1077,-3,6,3,3,-80
1078,-3,6,3,4,-50
1079,-3,6,3,5,-40
1080,-3,6,4,0,-80
1081,-3,6,4,1,-80
1082,-3,6,4,2,-80
1083,-3,6,4,3,-80
1084,-3,6,4,4,-50
1085,-3,6,4,5,-40
1086,-3,6,5,0,-80
1087,-3,6,5,1,-80
1088,-3,6,5,2,-80
1089,-3,6,5,3,-80
1090,-3,6,5,4,-50
1091,-3,6,5,5,-40
1092,-3,6,6,0,-80
1093,-3,6,6,1,-80
1094,-3,6,6,2,-80
1095,-3,6,6,3,-80
1096,-3,6,6,4,-50
1097,-3,6,6,5,-40
1098,-3,6,7,0,-80
1099,-3,6,7,1,-80
1100,-3,6,7,2,-80
1101,-3,6,7,3,-80
1102,-3,6,7,4,-50
1103,-3,6,7,5,-40
1104,-3,7,0,0,-80
1105,-3,7,0,1,-80
1106,-3,7,0,2,-80
1107,-3,7,0,3,-80
1108,-3,7,0,4,-80
1109,-3,7,0,5,-50
1110,-3,7,1,0,-80
1111,-3,7,1,1,-80
1112,-3,7,1,2,-80
1113,-3,7,1,3,-80
1114,-3,7,1,4,-80
1115,-3,7,1,5,-50
1116,-3,7,2,0,-80
1117,-3,7,2,1,-80
1118,-3,7,2,2,-80
1119,-3,7,2,3,-80
1120,-3,7,2,4,-80
1121,-3,7,2,5,-50
1122,-3,7,3,0,-80
1123,-3,7,3,1,#NAME?
1124,-3,7,3,2,-80
1125,-3,7,3,3,-80
1126,-3,7,3,4,-80
1127,-3,7,3,5,-50
1128,-3,7,4,0,-80
1129,-3,7,4,1,-80
1130,-3,7,4,2,#NAME?
1131,-3,7,4,3,-80
1132,-3,7,4,4,-80
1133,-3,7,4,5,-50
1134,-3,7,5,0,-80
1135,-3,7,5,1,-80
1136,-3,7,5,2,-80
1137,-3,7,5,3,-80
1138,-3,7,5,4,-80
1139,-3,7,5,5,-50
1140,-3,7,6,0,-80
1141,-3,7,6,1,-80
1142,-3,7,6,2,#NAME?
1143,-3,7,6,3,-80
1144,-3,7,6,4,-80
1145,-3,7,6,5,-50
1146,-3,7,7,0,-80
1147,-3,7,7,1,-80
1148,-3,7,7,2,-80
1149,-3,7,7,3,-80
1150,-3,7,7,4,-80
1151,-3,7,7,5,-50
1152,-2,0,0,0,-20
1153,-2,0,0,1,-10
1154,-2,0,0,2,7
1155,-2,0,0,3,7
1156,-2,0,0,4,7
1157,-2,0,0,5,7
1158,-2,0,1,0,-20
1159,-2,0,1,1,-10
1160,-2,0,1,2,7
1161,-2,0,1,3,7
1162,-2,0,1,4,7
1163,-2,0,1,5,7
1164,-2,0,2,0,-20
1165,-2,0,2,1,-10
1166,-2,0,2,2,7
1167,-2,0,2,3,7
1168,-2,0,2,4,7
1169,-2,0,2,5,7
1170,-2,0,3,0,-20
1171,-2,0,3,1,-10
1172,-2,0,3,2,7
1173,-2,0,3,3,7
1174,-2,0,3,4,7
1175,-2,0,3,5,7
1176,-2,0,4,0,-20
1177,-2,0,4,1,-10
1178,-2,0,4,2,7
1179,-2,0,4,3,7
1180,-2,0,4,4,7
1181,-2,0,4,5,7
1182,-2,0,5,0,-20
1183,-2,0,5,1,-10
1184,-2,0,5,2,7
1185,-2,0,5,3,7
1186,-2,0,5,4,7
1187,-2,0,5,5,7
1188,-2,0,6,0,-20
1189,-2,0,6,1,-10
1190,-2,0,6,2,7
1191,-2,0,6,3,8
1192,-2,0,6,4,8
1193,-2,0,6,5,8
1194,-2,0,7,0,-20
1195,-2,0,7,1,-10
1196,-2,0,7,2,7
1197,-2,0,7,3,8
1198,-2,0,7,4,9
1199,-2,0,7,5,9
1200,-2,1,0,0,-30
1201,-2,1,0,1,-20
1202,-2,1,0,2,-10
1203,-2,1,0,3,7
1204,-2,1,0,4,7
1205,-2,1,0,5,7
1206,-2,1,1,0,-30
1207,-2,1,1,1,-20
1208,-2,1,1,2,-10
1209,-2,1,1,3,7
1210,-2,1,1,4,7
1211,-2,1,1,5,7
1212,-2,1,2,0,-30
1213,-2,1,2,1,-20
1214,-2,1,2,2,-10
1215,-2,1,2,3,7
1216,-2,1,2,4,7
1217,-2,1,2,5,7
1218,-2,1,3,0,-30
1219,-2,1,3,1,-20
1220,-2,1,3,2,-10
1221,-2,1,3,3,7
1222,-2,1,3,4,7
1223,-2,1,3,5,7
1224,-2,1,4,0,-30
1225,-2,1,4,1,-20
1226,-2,1,4,2,-10
1227,-2,1,4,3,7
1228,-2,1,4,4,7
1229,-2,1,4,5,7
1230,-2,1,5,0,-30
1231,-2,1,5,1,-20
1232,-2,1,5,2,-10
1233,-2,1,5,3,7
1234,-2,1,5,4,7
1235,-2,1,5,5,7
1236,-2,1,6,0,-30
1237,-2,1,6,1,-20
1238,-2,1,6,2,-10
1239,-2,1,6,3,7
1240,-2,1,6,4,8
1241,-2,1,6,5,8
1242,-2,1,7,0,-30
1243,-2,1,7,1,-20
1244,-2,1,7,2,-10
1245,-2,1,7,3,7
1246,-2,1,7,4,#NAME?
1247,-2,1,7,5,9
1248,-2,2,0,0,-40
1249,-2,2,0,1,-30
1250,-2,2,0,2,-20
1251,-2,2,0,3,-10
1252,-2,2,0,4,7
1253,-2,2,0,5,7
1254,-2,2,1,0,-40
1255,-2,2,1,1,-30
1256,-2,2,1,2,-20
1257,-2,2,1,3,-10
1258,-2,2,1,4,7
1259,-2,2,1,5,7
1260,-2,2,2,0,-40
1261,-2,2,2,1,-30
1262,-2,2,2,2,-20
1263,-2,2,2,3,-10
1264,-2,2,2,4,7
1265,-2,2,2,5,7
1266,-2,2,3,0,-40
1267,-2,2,3,1,-30
1268,-2,2,3,2,-20
1269,-2,2,3,3,-10
1270,-2,2,3,4,7
1271,-2,2,3,5,7
1272,-2,2,4,0,-40
1273,-2,2,4,1,-30
1274,-2,2,4,2,-20
1275,-2,2,4,3,-10
1276,-2,2,4,4,7
1277,-2,2,4,5,7
1278,-2,2,5,0,-40
1279,-2,2,5,1,-30
1280,-2,2,5,2,-20
1281,-2,2,5,3,-10
1282,-2,2,5,4,7
1283,-2,2,5,5,7
1284,-2,2,6,0,-40
1285,-2,2,6,1,-30
1286,-2,2,6,2,-20
1287,-2,2,6,3,-10
1288,-2,2,6,4,7
1289,-2,2,6,5,8
1290,-2,2,7,0,-40
1291,-2,2,7,1,-30
1292,-2,2,7,2,-20
1293,-2,2,7,3,-10
1294,-2,2,7,4,7
1295,-2,2,7,5,8
1296,-2,3,0,0,-50
1297,-2,3,0,1,-40
1298,-2,3,0,2,-30
1299,-2,3,0,3,-20
1300,-2,3,0,4,-10
1301,-2,3,0,5,7
1302,-2,3,1,0,-50
1303,-2,3,1,1,-40
1304,-2,3,1,2,-30
1305,-2,3,1,3,-20
1306,-2,3,1,4,-10
1307,-2,3,1,5,7
1308,-2,3,2,0,-50
1309,-2,3,2,1,-40
1310,-2,3,2,2,-30
1311,-2,3,2,3,-20
1312,-2,3,2,4,-10
1313,-2,3,2,5,7
1314,-2,3,3,0,-50
1315,-2,3,3,1,-40
1316,-2,3,3,2,-30
1317,-2,3,3,3,-20
1318,-2,3,3,4,-10
1319,-2,3,3,5,7
1320,-2,3,4,0,-50
1321,-2,3,4,1,-40
1322,-2,3,4,2,-30
1323,-2,3,4,3,-20
1324,-2,3,4,4,-10
1325,-2,3,4,5,7
1326,-2,3,5,0,-50
1327,-2,3,5,1,-40
1328,-2,3,5,2,-30
1329,-2,3,5,3,-20
1330,-2,3,5,4,-10
1331,-2,3,5,5,7
1332,-2,3,6,0,-50
1333,-2,3,6,1,-40
1334,-2,3,6,2,-30
1335,-2,3,6,3,-20
1336,-2,3,6,4,-10
1337,-2,3,6,5,7
1338,-2,3,7,0,-50
1339,-2,3,7,1,-40
1340,-2,3,7,2,-30
1341,-2,3,7,3,-20
1342,-2,3,7,4,-10
1343,-2,3,7,5,7
1344,-2,4,0,0,-80
1345,-2,4,0,1,-50
1346,-2,4,0,2,-40
1347,-2,4,0,3,-30
1348,-2,4,0,4,-20
1349,-2,4,0,5,-10
1350,-2,4,1,0,-80
1351,-2,4,1,1,-50
1352,-2,4,1,2,-40
1353,-2,4,1,3,-30
1354,-2,4,1,4,-20
1355,-2,4,1,5,-10
1356,-2,4,2,0,-80
1357,-2,4,2,1,-50
1358,-2,4,2,2,-40
1359,-2,4,2,3,-30
1360,-2,4,2,4,-20
1361,-2,4,2,5,-10
1362,-2,4,3,0,-80
1363,-2,4,3,1,-50
1364,-2,4,3,2,-40
1365,-2,4,3,3,-30
1366,-2,4,3,4,-20
1367,-2,4,3,5,-10
1368,-2,4,4,0,-80
1369,-2,4,4,1,-50
1370,-2,4,4,2,-40
1371,-2,4,4,3,-30
1372,-2,4,4,4,-20
1373,-2,4,4,5,-10
1374,-2,4,5,0,-80
1375,-2,4,5,1,-50
1376,-2,4,5,2,-40
1377,-2,4,5,3,-30
1378,-2,4,5,4,-20
1379,-2,4,5,5,-10
1380,-2,4,6,0,-80
1381,-2,4,6,1,-50
1382,-2,4,6,2,-40
1383,-2,4,6,3,-30
1384,-2,4,6,4,-20
1385,-2,4,6,5,-10
1386,-2,4,7,0,-80
1387,-2,4,7,1,-50
1388,-2,4,7,2,-40
1389,-2,4,7,3,-30
1390,-2,4,7,4,-20
1391,-2,4,7,5,-10
1392,-2,5,0,0,-80
1393,-2,5,0,1,-80
1394,-2,5,0,2,-50
1395,-2,5,0,3,-40
1396,-2,5,0,4,-30
1397,-2,5,0,5,-20
1398,-2,5,1,0,-80
1399,-2,5,1,1,-80
1400,-2,5,1,2,-50
1401,-2,5,1,3,-40
1402,-2,5,1,4,-30
1403,-2,5,1,5,-20
1404,-2,5,2,0,-80
1405,-2,5,2,1,-80
1406,-2,5,2,2,-50
1407,-2,5,2,3,-40
1408,-2,5,2,4,-30
1409,-2,5,2,5,-20
1410,-2,5,3,0,-80
1411,-2,5,3,1,-80
1412,-2,5,3,2,-50
1413,-2,5,3,3,#NAME?
1414,-2,5,3,4,-30
1415,-2,5,3,5,-20
1416,-2,5,4,0,-80
1417,-2,5,4,1,-80
1418,-2,5,4,2,-50
1419,-2,5,4,3,-40
1420,-2,5,4,4,-30
1421,-2,5,4,5,-20
1422,-2,5,5,0,-80
1423,-2,5,5,1,-80
1424,-2,5,5,2,-50
1425,-2,5,5,3,-40
1426,-2,5,5,4,-30
1427,-2,5,5,5,-20
1428,-2,5,6,0,-80
1429,-2,5,6,1,-80
1430,-2,5,6,2,-50
1431,-2,5,6,3,-40
1432,-2,5,6,4,-30
1433,-2,5,6,5,-20
1434,-2,5,7,0,-80
1435,-2,5,7,1,-80
1436,-2,5,7,2,-50
1437,-2,5,7,3,-40
1438,-2,5,7,4,-30
1439,-2,5,7,5,-20
1440,-2,6,0,0,-80
1441,-2,6,0,1,-80
1442,-2,6,0,2,-80
1443,-2,6,0,3,-50
1444,-2,6,0,4,-40
1445,-2,6,0,5,-30
1446,-2,6,1,0,-80
1447,-2,6,1,1,-80
1448,-2,6,1,2,-80
1449,-2,6,1,3,-50
1450,-2,6,1,4,-40
1451,-2,6,1,5,-30
1452,-2,6,2,0,-80
1453,-2,6,2,1,-80
1454,-2,6,2,2,-80
1455,-2,6,2,3,-50
1456,-2,6,2,4,-40
1457,-2,6,2,5,-30
1458,-2,6,3,0,-80
1459,-2,6,3,1,-80
1460,-2,6,3,2,-80
1461,-2,6,3,3,-50
1462,-2,6,3,4,-40
1463,-2,6,3,5,-30
1464,-2,6,4,0,-80
1465,-2,6,4,1,-80
1466,-2,6,4,2,-80
1467,-2,6,4,3,-50
1468,-2,6,4,4,-40
1469,-2,6,4,5,-30
1470,-2,6,5,0,-80
1471,-2,6,5,1,-80
1472,-2,6,5,2,-80
1473,-2,6,5,3,-50
1474,-2,6,5,4,-40
1475,-2,6,5,5,-30
1476,-2,6,6,0,-80
1477,-2,6,6,1,-80
1478,-2,6,6,2,-80
1479,-2,6,6,3,-50
1480,-2,6,6,4,-40
1481,-2,6,6,5,-30
1482,-2,6,7,0,-80
1483,-2,6,7,1,-80
1484,-2,6,7,2,-80
1485,-2,6,7,3,-50
1486,-2,6,7,4,-40
1487,-2,6,7,5,-30
1488,-2,7,0,0,-80
1489,-2,7,0,1,-80
1490,-2,7,0,2,-80
1491,-2,7,0,3,-80
1492,-2,7,0,4,-50
1493,-2,7,0,5,-40
1494,-2,7,1,0,-80
1495,-2,7,1,1,-80
1496,-2,7,1,2,-80
1497,-2,7,1,3,-80
1498,-2,7,1,4,-50
1499,-2,7,1,5,-40
1500,-2,7,2,0,-80
1501,-2,7,2,1,-80
1502,-2,7,2,2,-80
1503,-2,7,2,3,-80
1504,-2,7,2,4,-50
1505,-2,7,2,5,-40
1506,-2,7,3,0,-80
1507,-2,7,3,1,-80
1508,-2,7,3,2,-80
1509,-2,7,3,3,-80
1510,-2,7,3,4,-50
1511,-2,7,3,5,-40
1512,-2,7,4,0,-80
1513,-2,7,4,1,-80
1514,-2,7,4,2,-80
1515,-2,7,4,3,-80
1516,-2,7,4,4,-50
1517,-2,7,4,5,-40
1518,-2,7,5,0,-80
1519,-2,7,5,1,-80
1520,-2,7,5,2,-80
1521,-2,7,5,3,-80
1522,-2,7,5,4,-50
1523,-2,7,5,5,-40
1524,-2,7,6,0,-80
1525,-2,7,6,1,-80
1526,-2,7,6,2,-80
1527,-2,7,6,3,-80
1528,-2,7,6,4,-50
1529,-2,7,6,5,-40
1530,-2,7,7,0,-80
1531,-2,7,7,1,-80
1532,-2,7,7,2,-80
1533,-2,7,7,3,-80
1534,-2,7,7,4,-50
1535,-2,7,7,5,-40
1536,-1,0,0,0,-10
1537,-1,0,0,1,7
1538,-1,0,0,2,7
1539,-1,0,0,3,7
1540,-1,0,0,4,7
1541,-1,0,0,5,7
1542,-1,0,1,0,-10
1543,-1,0,1,1,7
1544,-1,0,1,2,7
1545,-1,0,1,3,7
1546,-1,0,1,4,7
1547,-1,0,1,5,7
1548,-1,0,2,0,-10
1549,-1,0,2,1,7
1550,-1,0,2,2,7
1551,-1,0,2,3,7
1552,-1,0,2,4,7
1553,-1,0,2,5,7
1554,-1,0,3,0,-10
1555,-1,0,3,1,7
1556,-1,0,3,2,7
1557,-1,0,3,3,7
1558,-1,0,3,4,7
1559,-1,0,3,5,7
1560,-1,0,4,0,-10
1561,-1,0,4,1,7
1562,-1,0,4,2,7
1563,-1,0,4,3,7
1564,-1,0,4,4,7
1565,-1,0,4,5,7
1566,-1,0,5,0,-10
1567,-1,0,5,1,7
1568,-1,0,5,2,7
1569,-1,0,5,3,7
1570,-1,0,5,4,7
1571,-1,0,5,5,7
1572,-1,0,6,0,-10
1573,-1,0,6,1,7
1574,-1,0,6,2,8
1575,-1,0,6,3,8
1576,-1,0,6,4,8
1577,-1,0,6,5,8
1578,-1,0,7,0,-10
1579,-1,0,7,1,7
1580,-1,0,7,2,8
1581,-1,0,7,3,9
1582,-1,0,7,4,9
1583,-1,0,7,5,9
1584,-1,1,0,0,-20
1585,-1,1,0,1,-10
1586,-1,1,0,2,7
1587,-1,1,0,3,7
1588,-1,1,0,4,7
1589,-1,1,0,5,7
1590,-1,1,1,0,-20
1591,-1,1,1,1,-10
1592,-1,1,1,2,7
1593,-1,1,1,3,7
1594,-1,1,1,4,7
1595,-1,1,1,5,7
1596,-1,1,2,0,-20
1597,-1,1,2,1,-10
1598,-1,1,2,2,7
1599,-1,1,2,3,7
1600,-1,1,2,4,7
1601,-1,1,2,5,7
1602,-1,1,3,0,-20
1603,-1,1,3,1,-10
1604,-1,1,3,2,7
1605,-1,1,3,3,7
1606,-1,1,3,4,7
1607,-1,1,3,5,7
1608,-1,1,4,0,-20
1609,-1,1,4,1,-10
1610,-1,1,4,2,7
1611,-1,1,4,3,7
1612,-1,1,4,4,7
1613,-1,1,4,5,7
1614,-1,1,5,0,-20
1615,-1,1,5,1,-10
1616,-1,1,5,2,7
1617,-1,1,5,3,7
1618,-1,1,5,4,7
1619,-1,1,5,5,7
1620,-1,1,6,0,-20
1621,-1,1,6,1,-10
1622,-1,1,6,2,7
1623,-1,1,6,3,8
1624,-1,1,6,4,8
1625,-1,1,6,5,8
1626,-1,1,7,0,-20
1627,-1,1,7,1,-10
1628,-1,1,7,2,7
1629,-1,1,7,3,8
1630,-1,1,7,4,9
1631,-1,1,7,5,9
1632,-1,2,0,0,-30
1633,-1,2,0,1,-20
1634,-1,2,0,2,-10
1635,-1,2,0,3,7
1636,-1,2,0,4,7
1637,-1,2,0,5,7
1638,-1,2,1,0,-30
1639,-1,2,1,1,-20
1640,-1,2,1,2,-10
1641,-1,2,1,3,7
1642,-1,2,1,4,7
1643,-1,2,1,5,7
1644,-1,2,2,0,-30
1645,-1,2,2,1,-20
1646,-1,2,2,2,-10
1647,-1,2,2,3,7
1648,-1,2,2,4,7
1649,-1,2,2,5,7
1650,-1,2,3,0,-30
1651,-1,2,3,1,-20
1652,-1,2,3,2,-10
1653,-1,2,3,3,7
1654,-1,2,3,4,7
1655,-1,2,3,5,7
1656,-1,2,4,0,-30
1657,-1,2,4,1,-20
1658,-1,2,4,2,-10
1659,-1,2,4,3,7
1660,-1,2,4,4,7
1661,-1,2,4,5,7
1662,-1,2,5,0,-30
1663,-1,2,5,1,-20
1664,-1,2,5,2,-10
1665,-1,2,5,3,7
1666,-1,2,5,4,7
1667,-1,2,5,5,7
1668,-1,2,6,0,-30
1669,-1,2,6,1,-20
1670,-1,2,6,2,-10
1671,-1,2,6,3,7
1672,-1,2,6,4,8
1673,-1,2,6,5,8
1674,-1,2,7,0,-30
1675,-1,2,7,1,-20
1676,-1,2,7,2,-10
1677,-1,2,7,3,7
1678,-1,2,7,4,8
1679,-1,2,7,5,9
1680,-1,3,0,0,-40
1681,-1,3,0,1,-30
1682,-1,3,0,2,-20
1683,-1,3,0,3,-10
1684,-1,3,0,4,7
1685,-1,3,0,5,7
1686,-1,3,1,0,-40
1687,-1,3,1,1,#NAME?
1688,-1,3,1,2,-20
1689,-1,3,1,3,-10
1690,-1,3,1,4,7
1691,-1,3,1,5,7
1692,-1,3,2,0,-40
1693,-1,3,2,1,-30
1694,-1,3,2,2,-20
1695,-1,3,2,3,-10
1696,-1,3,2,4,7
1697,-1,3,2,5,7
1698,-1,3,3,0,-40
1699,-1,3,3,1,-30
1700,-1,3,3,2,-20
1701,-1,3,3,3,-10
1702,-1,3,3,4,7
1703,-1,3,3,5,7
1704,-1,3,4,0,-40
1705,-1,3,4,1,-30
1706,-1,3,4,2,-20
1707,-1,3,4,3,-10
1708,-1,3,4,4,7
1709,-1,3,4,5,7
1710,-1,3,5,0,-40
1711,-1,3,5,1,-30
1712,-1,3,5,2,-20
1713,-1,3,5,3,-10
1714,-1,3,5,4,7
1715,-1,3,5,5,7
1716,-1,3,6,0,-40
1717,-1,3,6,1,-30
1718,-1,3,6,2,-20
1719,-1,3,6,3,-10
1720,-1,3,6,4,7
1721,-1,3,6,5,8
1722,-1,3,7,0,-40
1723,-1,3,7,1,-30
1724,-1,3,7,2,-20
1725,-1,3,7,3,-10
1726,-1,3,7,4,7
1727,-1,3,7,5,8
1728,-1,4,0,0,-50
1729,-1,4,0,1,-40
1730,-1,4,0,2,-30
1731,-1,4,0,3,-20
1732,-1,4,0,4,-10
1733,-1,4,0,5,7
1734,-1,4,1,0,-50
1735,-1,4,1,1,-40
1736,-1,4,1,2,-30
1737,-1,4,1,3,-20
1738,-1,4,1,4,-10
1739,-1,4,1,5,7
1740,-1,4,2,0,-50
1741,-1,4,2,1,-40
1742,-1,4,2,2,-30
1743,-1,4,2,3,-20
1744,-1,4,2,4,-10
1745,-1,4,2,5,7
1746,-1,4,3,0,-50
1747,-1,4,3,1,-40
1748,-1,4,3,2,-30
1749,-1,4,3,3,-20
1750,-1,4,3,4,-10
1751,-1,4,3,5,7
1752,-1,4,4,0,-50
1753,-1,4,4,1,-40
1754,-1,4,4,2,-30
1755,-1,4,4,3,-20
1756,-1,4,4,4,-10
1757,-1,4,4,5,7
1758,-1,4,5,0,-50
1759,-1,4,5,1,-40
1760,-1,4,5,2,-30
1761,-1,4,5,3,-20
1762,-1,4,5,4,-10
1763,-1,4,5,5,7
1764,-1,4,6,0,-50
1765,-1,4,6,1,-40
1766,-1,4,6,2,-30
1767,-1,4,6,3,-20
1768,-1,4,6,4,-10
1769,-1,4,6,5,7
1770,-1,4,7,0,-50
1771,-1,4,7,1,-40
1772,-1,4,7,2,#NAME?
1773,-1,4,7,3,-20
1774,-1,4,7,4,-10
1775,-1,4,7,5,7
1776,-1,5,0,0,-80
1777,-1,5,0,1,-50
1778,-1,5,0,2,-40
1779,-1,5,0,3,-30
1780,-1,5,0,4,-20
1781,-1,5,0,5,-10
1782,-1,5,1,0,-80
1783,-1,5,1,1,-50
1784,-1,5,1,2,-40
1785,-1,5,1,3,-30
1786,-1,5,1,4,-20
1787,-1,5,1,5,-10
1788,-1,5,2,0,-80
1789,-1,5,2,1,-50
1790,-1,5,2,2,-40
1791,-1,5,2,3,-30
1792,-1,5,2,4,-20
1793,-1,5,2,5,-10
1794,-1,5,3,0,-80
1795,-1,5,3,1,-50
1796,-1,5,3,2,-40
1797,-1,5,3,3,-30
1798,-1,5,3,4,-20
1799,-1,5,3,5,-10
1800,-1,5,4,0,-80
1801,-1,5,4,1,-50
1802,-1,5,4,2,-40
1803,-1,5,4,3,-30
1804,-1,5,4,4,#NAME?
1805,-1,5,4,5,-10
1806,-1,5,5,0,-80
1807,-1,5,5,1,-50
1808,-1,5,5,2,-40
1809,-1,5,5,3,-30
1810,-1,5,5,4,-20
1811,-1,5,5,5,-10
1812,-1,5,6,0,-80
1813,-1,5,6,1,-50
1814,-1,5,6,2,-40
1815,-1,5,6,3,-30
1816,-1,5,6,4,-20
1817,-1,5,6,5,-10
1818,-1,5,7,0,-80
1819,-1,5,7,1,-50
1820,-1,5,7,2,-40
1821,-1,5,7,3,-30
1822,-1,5,7,4,-20
1823,-1,5,7,5,-10
1824,-1,6,0,0,-80
1825,-1,6,0,1,-80
1826,-1,6,0,2,-50
1827,-1,6,0,3,-40
1828,-1,6,0,4,-30
1829,-1,6,0,5,-20
1830,-1,6,1,0,-80
1831,-1,6,1,1,-80
1832,-1,6,1,2,-50
1833,-1,6,1,3,-40
1834,-1,6,1,4,-30
1835,-1,6,1,5,-20
1836,-1,6,2,0,-80
1837,-1,6,2,1,-80
1838,-1,6,2,2,-50
1839,-1,6,2,3,-40
1840,-1,6,2,4,-30
1841,-1,6,2,5,-20
1842,-1,6,3,0,-80
1843,-1,6,3,1,-80
1844,-1,6,3,2,-50
1845,-1,6,3,3,-40
1846,-1,6,3,4,-30
1847,-1,6,3,5,-20
1848,-1,6,4,0,-80
1849,-1,6,4,1,-80
1850,-1,6,4,2,-50
1851,-1,6,4,3,-40
1852,-1,6,4,4,-30
1853,-1,6,4,5,-20
1854,-1,6,5,0,-80
1855,-1,6,5,1,-80
1856,-1,6,5,2,-50
1857,-1,6,5,3,-40
1858,-1,6,5,4,-30
1859,-1,6,5,5,-20
1860,-1,6,6,0,-80
1861,-1,6,6,1,-80
1862,-1,6,6,2,-50
1863,-1,6,6,3,-40
1864,-1,6,6,4,-30
1865,-1,6,6,5,-20
1866,-1,6,7,0,-80
1867,-1,6,7,1,-80
1868,-1,6,7,2,-50
1869,-1,6,7,3,-40
1870,-1,6,7,4,-30
1871,-1,6,7,5,-20
1872,-1,7,0,0,-80
1873,-1,7,0,1,-80
1874,-1,7,0,2,-80
1875,-1,7,0,3,-50
1876,-1,7,0,4,-40
1877,-1,7,0,5,-30
1878,-1,7,1,0,-80
1879,-1,7,1,1,-80
1880,-1,7,1,2,-80
1881,-1,7,1,3,-50
1882,-1,7,1,4,-40
1883,-1,7,1,5,-30
1884,-1,7,2,0,-80
1885,-1,7,2,1,-80
1886,-1,7,2,2,-80
1887,-1,7,2,3,-50
1888,-1,7,2,4,-40
1889,-1,7,2,5,-30
1890,-1,7,3,0,-80
1891,-1,7,3,1,-80
1892,-1,7,3,2,-80
1893,-1,7,3,3,-50
1894,-1,7,3,4,-40
1895,-1,7,3,5,-30
1896,-1,7,4,0,-80
1897,-1,7,4,1,-80
1898,-1,7,4,2,-80
1899,-1,7,4,3,-50
1900,-1,7,4,4,-40
1901,-1,7,4,5,-30
1902,-1,7,5,0,-80
1903,-1,7,5,1,-80
1904,-1,7,5,2,-80
1905,-1,7,5,3,-50
1906,-1,7,5,4,-40
1907,-1,7,5,5,-30
1908,-1,7,6,0,-80
1909,-1,7,6,1,-80
1910,-1,7,6,2,-80
1911,-1,7,6,3,-50
1912,-1,7,6,4,-40
1913,-1,7,6,5,-30
1914,-1,7,7,0,-80
1915,-1,7,7,1,-80
1916,-1,7,7,2,-80
1917,-1,7,7,3,-50
1918,-1,7,7,4,-40
1919,-1,7,7,5,-30
1920,0,0,0,0,7
1921,0,0,0,1,7
1922,0,0,0,2,7
1923,0,0,0,3,7
1924,0,0,0,4,7
1925,0,0,0,5,7
1926,0,0,1,0,7
1927,0,0,1,1,7
1928,0,0,1,2,7
1929,0,0,1,3,7
1930,0,0,1,4,7
1931,0,0,1,5,7
1932,0,0,2,0,7
1933,0,0,2,1,7
1934,0,0,2,2,7
1935,0,0,2,3,7
