,State,Demand,Forecast,Action,Reward
876,-3,2,2,0,-50.0
877,-3,2,2,1,-40.0
878,-3,2,2,2,-30.0
879,-3,2,2,3,-20.0
880,-3,2,2,4,-10.0
881,-3,2,2,5,7.0
882,-3,2,3,0,-50.0
883,-3,2,3,1,-40.0
884,-3,2,3,2,-30.0
885,-3,2,3,3,-20.0
886,-3,2,3,4,-10.0
887,-3,2,3,5,7.0
888,-3,2,4,0,-50.0
889,-3,2,4,1,-40.0
890,-3,2,4,2,-30.0
891,-3,2,4,3,-20.0
892,-3,2,4,4,-10.0
893,-3,2,4,5,7.0
894,-3,2,5,0,-50.0
895,-3,2,5,1,-40.0
896,-3,2,5,2,-30.0
897,-3,2,5,3,-20.0
898,-3,2,5,4,-10.0
899,-3,2,5,5,7.0
900,-3,2,6,0,-50.0
901,-3,2,6,1,-40.0
902,-3,2,6,2,-30.0
903,-3,2,6,3,-20.0
904,-3,2,6,4,-10.0
905,-3,2,6,5,7.0
906,-3,2,7,0,-50.0
907,-3,2,7,1,-40.0
908,-3,2,7,2,-30.0
909,-3,2,7,3,-20.0
910,-3,2,7,4,-10.0
911,-3,2,7,5,7.0
912,-3,3,0,0,-80.0
913,-3,3,0,1,-50.0
914,-3,3,0,2,-40.0
915,-3,3,0,3,-30.0
916,-3,3,0,4,-20.0
917,-3,3,0,5,-10.0
918,-3,3,1,0,-80.0
919,-3,3,1,1,-50.0
920,-3,3,1,2,-40.0
921,-3,3,1,3,-30.0
922,-3,3,1,4,-20.0
923,-3,3,1,5,-10.0
924,-3,3,2,0,-80.0
925,-3,3,2,1,-50.0
926,-3,3,2,2,-40.0
927,-3,3,2,3,-30.0
928,-3,3,2,4,-20.0
929,-3,3,2,5,-10.0
930,-3,3,3,0,-80.0
931,-3,3,3,1,-50.0
932,-3,3,3,2,-40.0
933,-3,3,3,3,-30.0
934,-3,3,3,4,-20.0
935,-3,3,3,5,-10.0
936,-3,3,4,0,-80.0
937,-3,3,4,1,-50.0
938,-3,3,4,2,-40.0
939,-3,3,4,3,-30.0
940,-3,3,4,4,-20.0
941,-3,3,4,5,-10.0
942,-3,3,5,0,-80.0
943,-3,3,5,1,-50.0
944,-3,3,5,2,-40.0
945,-3,3,5,3,-30.0
946,-3,3,5,4,-20.0
947,-3,3,5,5,-10.0
948,-3,3,6,0,-80.0
949,-3,3,6,1,-50.0
950,-3,3,6,2,-40.0
951,-3,3,6,3,-30.0
952,-3,3,6,4,-20.0
953,-3,3,6,5,-10.0
954,-3,3,7,0,-80.0
955,-3,3,7,1,-50.0
956,-3,3,7,2,-40.0
957,-3,3,7,3,-30.0
958,-3,3,7,4,-20.0
959,-3,3,7,5,-10.0
960,-3,4,0,0,-80.0
961,-3,4,0,1,-80.0
962,-3,4,0,2,-50.0
963,-3,4,0,3,-40.0
964,-3,4,0,4,-30.0
965,-3,4,0,5,-20.0
966,-3,4,1,0,-80.0
967,-3,4,1,1,-80.0
968,-3,4,1,2,-50.0
969,-3,4,1,3,-40.0
970,-3,4,1,4,-30.0
971,-3,4,1,5,-20.0
972,-3,4,2,0,-80.0
973,-3,4,2,1,-80.0
974,-3,4,2,2,-50.0
975,-3,4,2,3,-40.0
976,-3,4,2,4,-30.0
977,-3,4,2,5,-20.0
978,-3,4,3,0,-80.0
979,-3,4,3,1,-80.0
980,-3,4,3,2,-50.0
981,-3,4,3,3,-40.0
982,-3,4,3,4,-30.0
983,-3,4,3,5,-20.0
984,-3,4,4,0,-80.0
985,-3,4,4,1,-80.0
986,-3,4,4,2,-50.0
987,-3,4,4,3,-40.0
988,-3,4,4,4,-30.0
989,-3,4,4,5,-20.0
990,-3,4,5,0,-80.0
991,-3,4,5,1,-80.0
992,-3,4,5,2,-50.0
993,-3,4,5,3,-40.0
994,-3,4,5,4,-30.0
995,-3,4,5,5,-20.0
996,-3,4,6,0,-80.0
997,-3,4,6,1,-80.0
998,-3,4,6,2,-50.0
999,-3,4,6,3,-40.0
1000,-3,4,6,4,-30.0
1001,-3,4,6,5,-20.0
1002,-3,4,7,0,-80.0
1003,-3,4,7,1,-80.0
1004,-3,4,7,2,-50.0
1005,-3,4,7,3,-40.0
1006,-3,4,7,4,-30.0
1007,-3,4,7,5,-20.0
1008,-3,5,0,0,-80.0
1009,-3,5,0,1,-80.0
1010,-3,5,0,2,-80.0
1011,-3,5,0,3,-50.0
1012,-3,5,0,4,-40.0
1013,-3,5,0,5,-30.0
1014,-3,5,1,0,-80.0
1015,-3,5,1,1,-80.0
1016,-3,5,1,2,-80.0
1017,-3,5,1,3,-50.0
1018,-3,5,1,4,-40.0
1019,-3,5,1,5,-30.0
1020,-3,5,2,0,-80.0
1021,-3,5,2,1,-80.0
1022,-3,5,2,2,-80.0
1023,-3,5,2,3,-50.0
1024,-3,5,2,4,-40.0
1025,-3,5,2,5,-30.0
1026,-3,5,3,0,-80.0
1027,-3,5,3,1,-80.0
1028,-3,5,3,2,-80.0
1029,-3,5,3,3,-50.0
1030,-3,5,3,4,-40.0
1031,-3,5,3,5,-30.0
1032,-3,5,4,0,-80.0
1033,-3,5,4,1,-80.0
1034,-3,5,4,2,-80.0
1035,-3,5,4,3,-50.0
1036,-3,5,4,4,-40.0
1037,-3,5,4,5,-30.0
1038,-3,5,5,0,-80.0
1039,-3,5,5,1,-80.0
1040,-3,5,5,2,-80.0
1041,-3,5,5,3,-50.0
1042,-3,5,5,4,-40.0
1043,-3,5,5,5,-30.0
1044,-3,5,6,0,-80.0
1045,-3,5,6,1,-80.0
1046,-3,5,6,2,-80.0
1047,-3,5,6,3,-50.0
1048,-3,5,6,4,-40.0
1049,-3,5,6,5,-30.0
1050,-3,5,7,0,-80.0
1051,-3,5,7,1,-80.0
1052,-3,5,7,2,-80.0
1053,-3,5,7,3,-50.0
1054,-3,5,7,4,-40.0
1055,-3,5,7,5,-30.0
1056,-3,6,0,0,-80.0
1057,-3,6,0,1,-80.0
1058,-3,6,0,2,-80.0
1059,-3,6,0,3,-80.0
1060,-3,6,0,4,-50.0
1061,-3,6,0,5,-40.0
1062,-3,6,1,0,-80.0
1063,-3,6,1,1,-80.0
1064,-3,6,1,2,-80.0
1065,-3,6,1,3,-80.0
1066,-3,6,1,4,-50.0
1067,-3,6,1,5,-40.0
1068,-3,6,2,0,-80.0
1069,-3,6,2,1,-80.0
1070,-3,6,2,2,-80.0
1071,-3,6,2,3,-80.0
1072,-3,6,2,4,-50.0
1073,-3,6,2,5,-40.0
1074,-3,6,3,0,-80.0
1075,-3,6,3,1,-80.0
1076,-3,6,3,2,-80.0
1077,-3,6,3,3,-80.0
1078,-3,6,3,4,-50.0
1079,-3,6,3,5,-40.0
1080,-3,6,4,0,-80.0
1081,-3,6,4,1,-80.0
1082,-3,6,4,2,-80.0
1083,-3,6,4,3,-80.0
1084,-3,6,4,4,-50.0
1085,-3,6,4,5,-40.0
1086,-3,6,5,0,-80.0
1087,-3,6,5,1,-80.0
1088,-3,6,5,2,-80.0
1089,-3,6,5,3,-80.0
1090,-3,6,5,4,-50.0
1091,-3,6,5,5,-40.0
1092,-3,6,6,0,-80.0
1093,-3,6,6,1,-80.0
1094,-3,6,6,2,-80.0
1095,-3,6,6,3,-80.0
1096,-3,6,6,4,-50.0
1097,-3,6,6,5,-40.0
1098,-3,6,7,0,-80.0
1099,-3,6,7,1,-80.0
1100,-3,6,7,2,-80.0
1101,-3,6,7,3,-80.0
1102,-3,6,7,4,-50.0
1103,-3,6,7,5,-40.0
1104,-3,7,0,0,-80.0
1105,-3,7,0,1,-80.0
1106,-3,7,0,2,-80.0
1107,-3,7,0,3,-80.0
1108,-3,7,0,4,-80.0
1109,-3,7,0,5,-50.0
1110,-3,7,1,0,-80.0
1111,-3,7,1,1,-80.0
1112,-3,7,1,2,-80.0
1113,-3,7,1,3,-80.0
1114,-3,7,1,4,-80.0
1115,-3,7,1,5,-50.0
1116,-3,7,2,0,-80.0
1117,-3,7,2,1,-80.0
1118,-3,7,2,2,-80.0
1119,-3,7,2,3,-80.0
1120,-3,7,2,4,-80.0
1121,-3,7,2,5,-50.0
1122,-3,7,3,0,-80.0
1123,-3,7,3,1,-80.0
1124,-3,7,3,2,-80.0
1125,-3,7,3,3,-80.0
1126,-3,7,3,4,-80.0
1127,-3,7,3,5,-50.0
1128,-3,7,4,0,-80.0
1129,-3,7,4,1,-80.0
1130,-3,7,4,2,-80.0
1131,-3,7,4,3,-80.0
1132,-3,7,4,4,-80.0
1133,-3,7,4,5,-50.0
1134,-3,7,5,0,-80.0
1135,-3,7,5,1,-80.0
1136,-3,7,5,2,-80.0
1137,-3,7,5,3,-80.0
1138,-3,7,5,4,-80.0
1139,-3,7,5,5,-50.0
1140,-3,7,6,0,-80.0
1141,-3,7,6,1,-80.0
1142,-3,7,6,2,-80.0
1143,-3,7,6,3,-80.0
1144,-3,7,6,4,-80.0
1145,-3,7,6,5,-50.0
1146,-3,7,7,0,-80.0
1147,-3,7,7,1,-80.0
1148,-3,7,7,2,-80.0
1149,-3,7,7,3,-80.0
1150,-3,7,7,4,-80.0
1151,-3,7,7,5,-50.0
1152,-2,0,0,0,-20.0
1153,-2,0,0,1,-10.0
1154,-2,0,0,2,7.0
1155,-2,0,0,3,7.0
1156,-2,0,0,4,7.0
1157,-2,0,0,5,7.0
1158,-2,0,1,0,-20.0
1159,-2,0,1,1,-10.0
1160,-2,0,1,2,7.0
1161,-2,0,1,3,7.0
1162,-2,0,1,4,7.0
1163,-2,0,1,5,7.0
1164,-2,0,2,0,-20.0
1165,-2,0,2,1,-10.0
1166,-2,0,2,2,7.0
1167,-2,0,2,3,7.0
1168,-2,0,2,4,7.0
1169,-2,0,2,5,7.0
1170,-2,0,3,0,-20.0
1171,-2,0,3,1,-10.0
1172,-2,0,3,2,7.0
1173,-2,0,3,3,7.0
1174,-2,0,3,4,7.0
1175,-2,0,3,5,7.0
1176,-2,0,4,0,-20.0
1177,-2,0,4,1,-10.0
1178,-2,0,4,2,7.0
1179,-2,0,4,3,7.0
1180,-2,0,4,4,7.0
1181,-2,0,4,5,7.0
1182,-2,0,5,0,-20.0
1183,-2,0,5,1,-10.0
1184,-2,0,5,2,7.0
1185,-2,0,5,3,7.0
1186,-2,0,5,4,7.0
1187,-2,0,5,5,7.0
1188,-2,0,6,0,-20.0
1189,-2,0,6,1,-10.0
1190,-2,0,6,2,7.0
1191,-2,0,6,3,8.0
1192,-2,0,6,4,8.0
1193,-2,0,6,5,8.0
1194,-2,0,7,0,-20.0
1195,-2,0,7,1,-10.0
1196,-2,0,7,2,7.0
1197,-2,0,7,3,8.0
1198,-2,0,7,4,9.0
1199,-2,0,7,5,9.0
1200,-2,1,0,0,-30.0
1201,-2,1,0,1,-20.0
1202,-2,1,0,2,-10.0
1203,-2,1,0,3,7.0
1204,-2,1,0,4,7.0
1205,-2,1,0,5,7.0
1206,-2,1,1,0,-30.0
1207,-2,1,1,1,-20.0
1208,-2,1,1,2,-10.0
1209,-2,1,1,3,7.0
1210,-2,1,1,4,7.0
1211,-2,1,1,5,7.0
1212,-2,1,2,0,-30.0
1213,-2,1,2,1,-20.0
1214,-2,1,2,2,-10.0
1215,-2,1,2,3,7.0
1216,-2,1,2,4,7.0
1217,-2,1,2,5,7.0
1218,-2,1,3,0,-30.0
1219,-2,1,3,1,-20.0
1220,-2,1,3,2,-10.0
1221,-2,1,3,3,7.0
1222,-2,1,3,4,7.0
1223,-2,1,3,5,7.0
1224,-2,1,4,0,-30.0
1225,-2,1,4,1,-20.0
1226,-2,1,4,2,-10.0
1227,-2,1,4,3,7.0
1228,-2,1,4,4,7.0
1229,-2,1,4,5,7.0
1230,-2,1,5,0,-30.0
1231,-2,1,5,1,-20.0
1232,-2,1,5,2,-10.0
1233,-2,1,5,3,7.0
1234,-2,1,5,4,7.0
1235,-2,1,5,5,7.0
1236,-2,1,6,0,-30.0
1237,-2,1,6,1,-20.0
1238,-2,1,6,2,-10.0
1239,-2,1,6,3,7.0
1240,-2,1,6,4,8.0
1241,-2,1,6,5,8.0
1242,-2,1,7,0,-30.0
1243,-2,1,7,1,-20.0
1244,-2,1,7,2,-10.0
1245,-2,1,7,3,7.0
1246,-2,1,7,4,8.0
1247,-2,1,7,5,9.0
1248,-2,2,0,0,-40.0
1249,-2,2,0,1,-30.0
1250,-2,2,0,2,-20.0
1251,-2,2,0,3,-10.0
1252,-2,2,0,4,7.0
1253,-2,2,0,5,7.0
1254,-2,2,1,0,-40.0
1255,-2,2,1,1,-30.0
1256,-2,2,1,2,-20.0
1257,-2,2,1,3,-10.0
1258,-2,2,1,4,7.0
1259,-2,2,1,5,7.0
1260,-2,2,2,0,-40.0
1261,-2,2,2,1,-30.0
1262,-2,2,2,2,-20.0
1263,-2,2,2,3,-10.0
1264,-2,2,2,4,7.0
1265,-2,2,2,5,7.0
1266,-2,2,3,0,-40.0
1267,-2,2,3,1,-30.0
1268,-2,2,3,2,-20.0
1269,-2,2,3,3,-10.0
1270,-2,2,3,4,7.0
1271,-2,2,3,5,7.0
1272,-2,2,4,0,-40.0
1273,-2,2,4,1,-30.0
1274,-2,2,4,2,-20.0
1275,-2,2,4,3,-10.0
1276,-2,2,4,4,7.0
1277,-2,2,4,5,7.0
1278,-2,2,5,0,-40.0
1279,-2,2,5,1,-30.0
1280,-2,2,5,2,-20.0
1281,-2,2,5,3,-10.0
1282,-2,2,5,4,7.0
1283,-2,2,5,5,7.0
1284,-2,2,6,0,-40.0
1285,-2,2,6,1,-30.0
1286,-2,2,6,2,-20.0
1287,-2,2,6,3,-10.0
1288,-2,2,6,4,7.0
1289,-2,2,6,5,8.0
1290,-2,2,7,0,-40.0
1291,-2,2,7,1,-30.0
1292,-2,2,7,2,-20.0
1293,-2,2,7,3,-10.0
1294,-2,2,7,4,7.0
1295,-2,2,7,5,8.0
1296,-2,3,0,0,-50.0
1297,-2,3,0,1,-40.0
1298,-2,3,0,2,-30.0
1299,-2,3,0,3,-20.0
1300,-2,3,0,4,-10.0
1301,-2,3,0,5,7.0
1302,-2,3,1,0,-50.0
1303,-2,3,1,1,-40.0
1304,-2,3,1,2,-30.0
1305,-2,3,1,3,-20.0
1306,-2,3,1,4,-10.0
1307,-2,3,1,5,7.0
1308,-2,3,2,0,-50.0
1309,-2,3,2,1,-40.0
1310,-2,3,2,2,-30.0
1311,-2,3,2,3,-20.0
1312,-2,3,2,4,-10.0
1313,-2,3,2,5,7.0
1314,-2,3,3,0,-50.0
1315,-2,3,3,1,-40.0
1316,-2,3,3,2,-30.0
1317,-2,3,3,3,-20.0
1318,-2,3,3,4,-10.0
1319,-2,3,3,5,7.0
1320,-2,3,4,0,-50.0
1321,-2,3,4,1,-40.0
1322,-2,3,4,2,-30.0
1323,-2,3,4,3,-20.0
1324,-2,3,4,4,-10.0
1325,-2,3,4,5,7.0
1326,-2,3,5,0,-50.0
1327,-2,3,5,1,-40.0
1328,-2,3,5,2,-30.0
1329,-2,3,5,3,-20.0
1330,-2,3,5,4,-10.0
1331,-2,3,5,5,7.0
1332,-2,3,6,0,-50.0
1333,-2,3,6,1,-40.0
1334,-2,3,6,2,-30.0
1335,-2,3,6,3,-20.0
1336,-2,3,6,4,-10.0
1337,-2,3,6,5,7.0
1338,-2,3,7,0,-50.0
1339,-2,3,7,1,-40.0
1340,-2,3,7,2,-30.0
1341,-2,3,7,3,-20.0
1342,-2,3,7,4,-10.0
1343,-2,3,7,5,7.0
1344,-2,4,0,0,-80.0
1345,-2,4,0,1,-50.0
1346,-2,4,0,2,-40.0
1347,-2,4,0,3,-30.0
1348,-2,4,0,4,-20.0
1349,-2,4,0,5,-10.0
1350,-2,4,1,0,-80.0
1351,-2,4,1,1,-50.0
1352,-2,4,1,2,-40.0
1353,-2,4,1,3,-30.0
1354,-2,4,1,4,-20.0
1355,-2,4,1,5,-10.0
1356,-2,4,2,0,-80.0
1357,-2,4,2,1,-50.0
1358,-2,4,2,2,-40.0
1359,-2,4,2,3,-30.0
1360,-2,4,2,4,-20.0
1361,-2,4,2,5,-10.0
1362,-2,4,3,0,-80.0
1363,-2,4,3,1,-50.0
1364,-2,4,3,2,-40.0
1365,-2,4,3,3,-30.0
1366,-2,4,3,4,-20.0
1367,-2,4,3,5,-10.0
1368,-2,4,4,0,-80.0
1369,-2,4,4,1,-50.0
1370,-2,4,4,2,-40.0
1371,-2,4,4,3,-30.0
1372,-2,4,4,4,-20.0
1373,-2,4,4,5,-10.0
1374,-2,4,5,0,-80.0
1375,-2,4,5,1,-50.0
1376,-2,4,5,2,-40.0
1377,-2,4,5,3,-30.0
1378,-2,4,5,4,-20.0
1379,-2,4,5,5,-10.0
1380,-2,4,6,0,-80.0
1381,-2,4,6,1,-50.0
1382,-2,4,6,2,-40.0
1383,-2,4,6,3,-30.0
1384,-2,4,6,4,-20.0
1385,-2,4,6,5,-10.0
1386,-2,4,7,0,-80.0
1387,-2,4,7,1,-50.0
1388,-2,4,7,2,-40.0
1389,-2,4,7,3,-30.0
1390,-2,4,7,4,-20.0
1391,-2,4,7,5,-10.0
1392,-2,5,0,0,-80.0
1393,-2,5,0,1,-80.0
1394,-2,5,0,2,-50.0
1395,-2,5,0,3,-40.0
1396,-2,5,0,4,-30.0
1397,-2,5,0,5,-20.0
1398,-2,5,1,0,-80.0
1399,-2,5,1,1,-80.0
1400,-2,5,1,2,-50.0
1401,-2,5,1,3,-40.0
1402,-2,5,1,4,-30.0
1403,-2,5,1,5,-20.0
1404,-2,5,2,0,-80.0
1405,-2,5,2,1,-80.0
1406,-2,5,2,2,-50.0
1407,-2,5,2,3,-40.0
1408,-2,5,2,4,-30.0
1409,-2,5,2,5,-20.0
1410,-2,5,3,0,-80.0
1411,-2,5,3,1,-80.0
1412,-2,5,3,2,-50.0
1413,-2,5,3,3,-40.0
1414,-2,5,3,4,-30.0
1415,-2,5,3,5,-20.0
1416,-2,5,4,0,-80.0
1417,-2,5,4,1,-80.0
1418,-2,5,4,2,-50.0
1419,-2,5,4,3,-40.0
1420,-2,5,4,4,-30.0
1421,-2,5,4,5,-20.0
1422,-2,5,5,0,-80.0
1423,-2,5,5,1,-80.0
1424,-2,5,5,2,-50.0
1425,-2,5,5,3,-40.0
1426,-2,5,5,4,-30.0
1427,-2,5,5,5,-20.0
1428,-2,5,6,0,-80.0
1429,-2,5,6,1,-80.0
1430,-2,5,6,2,-50.0
1431,-2,5,6,3,-40.0
1432,-2,5,6,4,-30.0
1433,-2,5,6,5,-20.0
1434,-2,5,7,0,-80.0
1435,-2,5,7,1,-80.0
1436,-2,5,7,2,-50.0
1437,-2,5,7,3,-40.0
1438,-2,5,7,4,-30.0
1439,-2,5,7,5,-20.0
1440,-2,6,0,0,-80.0
1441,-2,6,0,1,-80.0
1442,-2,6,0,2,-80.0
1443,-2,6,0,3,-50.0
1444,-2,6,0,4,-40.0
1445,-2,6,0,5,-30.0
1446,-2,6,1,0,-80.0
1447,-2,6,1,1,-80.0
1448,-2,6,1,2,-80.0
1449,-2,6,1,3,-50.0
1450,-2,6,1,4,-40.0
1451,-2,6,1,5,-30.0
1452,-2,6,2,0,-80.0
1453,-2,6,2,1,-80.0
1454,-2,6,2,2,-80.0
1455,-2,6,2,3,-50.0
1456,-2,6,2,4,-40.0
1457,-2,6,2,5,-30.0
1458,-2,6,3,0,-80.0
1459,-2,6,3,1,-80.0
1460,-2,6,3,2,-80.0
1461,-2,6,3,3,-50.0
1462,-2,6,3,4,-40.0
1463,-2,6,3,5,-30.0
1464,-2,6,4,0,-80.0
1465,-2,6,4,1,-80.0
1466,-2,6,4,2,-80.0
1467,-2,6,4,3,-50.0
1468,-2,6,4,4,-40.0
1469,-2,6,4,5,-30.0
1470,-2,6,5,0,-80.0
1471,-2,6,5,1,-80.0
1472,-2,6,5,2,-80.0
1473,-2,6,5,3,-50.0
1474,-2,6,5,4,-40.0
1475,-2,6,5,5,-30.0
1476,-2,6,6,0,-80.0
1477,-2,6,6,1,-80.0
1478,-2,6,6,2,-80.0
1479,-2,6,6,3,-50.0
1480,-2,6,6,4,-40.0
1481,-2,6,6,5,-30.0
1482,-2,6,7,0,-80.0
1483,-2,6,7,1,-80.0
1484,-2,6,7,2,-80.0
1485,-2,6,7,3,-50.0
1486,-2,6,7,4,-40.0
1487,-2,6,7,5,-30.0
1488,-2,7,0,0,-80.0
1489,-2,7,0,1,-80.0
1490,-2,7,0,2,-80.0
1491,-2,7,0,3,-80.0
1492,-2,7,0,4,-50.0
1493,-2,7,0,5,-40.0
1494,-2,7,1,0,-80.0
1495,-2,7,1,1,-80.0
1496,-2,7,1,2,-80.0
1497,-2,7,1,3,-80.0
1498,-2,7,1,4,-50.0
1499,-2,7,1,5,-40.0
1500,-2,7,2,0,-80.0
1501,-2,7,2,1,-80.0
1502,-2,7,2,2,-80.0
1503,-2,7,2,3,-80.0
1504,-2,7,2,4,-50.0
1505,-2,7,2,5,-40.0
1506,-2,7,3,0,-80.0
1507,-2,7,3,1,-80.0
1508,-2,7,3,2,-80.0
1509,-2,7,3,3,-80.0
1510,-2,7,3,4,-50.0
1511,-2,7,3,5,-40.0
1512,-2,7,4,0,-80.0
1513,-2,7,4,1,-80.0
1514,-2,7,4,2,-80.0
1515,-2,7,4,3,-80.0
1516,-2,7,4,4,-50.0
1517,-2,7,4,5,-40.0
1518,-2,7,5,0,-80.0
1519,-2,7,5,1,-80.0
1520,-2,7,5,2,-80.0
1521,-2,7,5,3,-80.0
1522,-2,7,5,4,-50.0
1523,-2,7,5,5,-40.0
1524,-2,7,6,0,-80.0
1525,-2,7,6,1,-80.0
1526,-2,7,6,2,-80.0
1527,-2,7,6,3,-80.0
1528,-2,7,6,4,-50.0
1529,-2,7,6,5,-40.0
1530,-2,7,7,0,-80.0
1531,-2,7,7,1,-80.0
1532,-2,7,7,2,-80.0
1533,-2,7,7,3,-80.0
1534,-2,7,7,4,-50.0
1535,-2,7,7,5,-40.0
1536,-1,0,0,0,-10.0
1537,-1,0,0,1,7.0
1538,-1,0,0,2,7.0
1539,-1,0,0,3,7.0
1540,-1,0,0,4,7.0
1541,-1,0,0,5,7.0
1542,-1,0,1,0,-10.0
1543,-1,0,1,1,7.0
1544,-1,0,1,2,7.0
1545,-1,0,1,3,7.0
1546,-1,0,1,4,7.0
1547,-1,0,1,5,7.0
1548,-1,0,2,0,-10.0
1549,-1,0,2,1,7.0
1550,-1,0,2,2,7.0
1551,-1,0,2,3,7.0
1552,-1,0,2,4,7.0
1553,-1,0,2,5,7.0
1554,-1,0,3,0,-10.0
1555,-1,0,3,1,7.0
1556,-1,0,3,2,7.0
1557,-1,0,3,3,7.0
1558,-1,0,3,4,7.0
1559,-1,0,3,5,7.0
1560,-1,0,4,0,-10.0
1561,-1,0,4,1,7.0
1562,-1,0,4,2,7.0
1563,-1,0,4,3,7.0
1564,-1,0,4,4,7.0
1565,-1,0,4,5,7.0
1566,-1,0,5,0,-10.0
1567,-1,0,5,1,7.0
1568,-1,0,5,2,7.0
1569,-1,0,5,3,7.0
1570,-1,0,5,4,7.0
1571,-1,0,5,5,7.0
1572,-1,0,6,0,-10.0
1573,-1,0,6,1,7.0
1574,-1,0,6,2,8.0
1575,-1,0,6,3,8.0
1576,-1,0,6,4,8.0
1577,-1,0,6,5,8.0
1578,-1,0,7,0,-10.0
1579,-1,0,7,1,7.0
1580,-1,0,7,2,8.0
1581,-1,0,7,3,9.0
1582,-1,0,7,4,9.0
1583,-1,0,7,5,9.0
1584,-1,1,0,0,-20.0
1585,-1,1,0,1,-10.0
1586,-1,1,0,2,7.0
1587,-1,1,0,3,7.0
1588,-1,1,0,4,7.0
1589,-1,1,0,5,7.0
1590,-1,1,1,0,-20.0
1591,-1,1,1,1,-10.0
1592,-1,1,1,2,7.0
1593,-1,1,1,3,7.0
1594,-1,1,1,4,7.0
1595,-1,1,1,5,7.0
1596,-1,1,2,0,-20.0
1597,-1,1,2,1,-10.0
1598,-1,1,2,2,7.0
1599,-1,1,2,3,7.0
1600,-1,1,2,4,7.0
1601,-1,1,2,5,7.0
1602,-1,1,3,0,-20.0
1603,-1,1,3,1,-10.0
1604,-1,1,3,2,7.0
1605,-1,1,3,3,7.0
1606,-1,1,3,4,7.0
1607,-1,1,3,5,7.0
1608,-1,1,4,0,-20.0
1609,-1,1,4,1,-10.0
1610,-1,1,4,2,7.0
1611,-1,1,4,3,7.0
1612,-1,1,4,4,7.0
1613,-1,1,4,5,7.0
1614,-1,1,5,0,-20.0
1615,-1,1,5,1,-10.0
1616,-1,1,5,2,7.0
1617,-1,1,5,3,7.0
1618,-1,1,5,4,7.0
1619,-1,1,5,5,7.0
1620,-1,1,6,0,-20.0
1621,-1,1,6,1,-10.0
1622,-1,1,6,2,7.0
1623,-1,1,6,3,8.0
1624,-1,1,6,4,8.0
1625,-1,1,6,5,8.0
1626,-1,1,7,0,-20.0
1627,-1,1,7,1,-10.0
1628,-1,1,7,2,7.0
1629,-1,1,7,3,8.0
1630,-1,1,7,4,9.0
1631,-1,1,7,5,9.0
1632,-1,2,0,0,-30.0
1633,-1,2,0,1,-20.0
1634,-1,2,0,2,-10.0
1635,-1,2,0,3,7.0
1636,-1,2,0,4,7.0
1637,-1,2,0,5,7.0
1638,-1,2,1,0,-30.0
1639,-1,2,1,1,-20.0
1640,-1,2,1,2,-10.0
1641,-1,2,1,3,7.0
1642,-1,2,1,4,7.0
1643,-1,2,1,5,7.0
1644,-1,2,2,0,-30.0
1645,-1,2,2,1,-20.0
1646,-1,2,2,2,-10.0
1647,-1,2,2,3,7.0
1648,-1,2,2,4,7.0
1649,-1,2,2,5,7.0
1650,-1,2,3,0,-30.0
1651,-1,2,3,1,-20.0
1652,-1,2,3,2,-10.0
1653,-1,2,3,3,7.0
1654,-1,2,3,4,7.0
1655,-1,2,3,5,7.0
1656,-1,2,4,0,-30.0
1657,-1,2,4,1,-20.0
1658,-1,2,4,2,-10.0
1659,-1,2,4,3,7.0
1660,-1,2,4,4,7.0
1661,-1,2,4,5,7.0
1662,-1,2,5,0,-30.0
1663,-1,2,5,1,-20.0
1664,-1,2,5,2,-10.0
1665,-1,2,5,3,7.0
1666,-1,2,5,4,7.0
1667,-1,2,5,5,7.0
1668,-1,2,6,0,-30.0
1669,-1,2,6,1,-20.0
1670,-1,2,6,2,-10.0
1671,-1,2,6,3,7.0
1672,-1,2,6,4,8.0
1673,-1,2,6,5,8.0
1674,-1,2,7,0,-30.0
1675,-1,2,7,1,-20.0
1676,-1,2,7,2,-10.0
1677,-1,2,7,3,7.0
1678,-1,2,7,4,8.0
1679,-1,2,7,5,9.0
1680,-1,3,0,0,-40.0
1681,-1,3,0,1,-30.0
1682,-1,3,0,2,-20.0
1683,-1,3,0,3,-10.0
1684,-1,3,0,4,7.0
1685,-1,3,0,5,7.0
1686,-1,3,1,0,-40.0
1687,-1,3,1,1,-30.0
1688,-1,3,1,2,-20.0
1689,-1,3,1,3,-10.0
1690,-1,3,1,4,7.0
1691,-1,3,1,5,7.0
1692,-1,3,2,0,-40.0
1693,-1,3,2,1,-30.0
1694,-1,3,2,2,-20.0
1695,-1,3,2,3,-10.0
1696,-1,3,2,4,7.0
1697,-1,3,2,5,7.0
1698,-1,3,3,0,-40.0
1699,-1,3,3,1,-30.0
1700,-1,3,3,2,-20.0
1701,-1,3,3,3,-10.0
1702,-1,3,3,4,7.0
1703,-1,3,3,5,7.0
1704,-1,3,4,0,-40.0
1705,-1,3,4,1,-30.0
1706,-1,3,4,2,-20.0
1707,-1,3,4,3,-10.0
1708,-1,3,4,4,7.0
1709,-1,3,4,5,7.0
1710,-1,3,5,0,-40.0
1711,-1,3,5,1,-30.0
1712,-1,3,5,2,-20.0
1713,-1,3,5,3,-10.0
1714,-1,3,5,4,7.0
1715,-1,3,5,5,7.0
1716,-1,3,6,0,-40.0
